iteration,restart,loss,parent_norm,leakage_norm,total_norm,leakage_ratio,parent_fraction,parent_strength,order2_scaled_ratio,child_l4,child_linf,parent_linf,parent_mean_wavenumber,wall_seconds
250,0,-2.7226927280426025,1.312953233718872,0.08625789731740952,1.3157837390899658,0.06569761782884598,0.9957022070884705,0.04102978855371475,4.204647541046143,1.6587110757827759,5.497946739196777,5.983710289001465,3.4456748962402344,102.60380864143372
251,0,-2.1564419269561768,1.313847303390503,0.1520596742630005,1.322617530822754,0.11573618650436401,0.9867820143699646,0.04105772823095322,7.407115936279297,1.6588529348373413,5.500399589538574,5.982021331787109,3.446289300918579,106.38767838478088
252,0,-2.013176441192627,1.3147757053375244,0.175606369972229,1.3264511823654175,0.13356374204158783,0.9824734330177307,0.04108674079179764,8.548079490661621,1.658991813659668,5.498388290405273,5.980278491973877,3.4470131397247314,106.43084836006165
253,0,-2.432342052459717,1.3157628774642944,0.11556462198495865,1.3208281993865967,0.08783088624477386,0.9923447370529175,0.0411175899207592,5.621176719665527,1.6591335535049438,5.496011734008789,5.978540897369385,3.447868824005127,106.47398066520691
254,0,-2.2716012001037598,1.3167548179626465,0.13581915199756622,1.3237409591674805,0.10314688086509705,0.9894726872444153,0.0411485880613327,6.601400375366211,1.659281611442566,5.5023980140686035,5.976834297180176,3.448742628097534,106.51713824272156
255,0,-2.1929473876953125,1.3177651166915894,0.14704595506191254,1.3259440660476685,0.11158737540245056,0.9877012372016907,0.04118015989661217,7.141592025756836,1.6594268083572388,5.506760120391846,5.975207328796387,3.449681282043457,106.56029224395752
256,0,-2.4796996116638184,1.3188105821609497,0.11047462373971939,1.3234297037124634,0.08376837521791458,0.9930316805839539,0.04121283069252968,5.361176013946533,1.6595741510391235,5.501681327819824,5.973622798919678,3.450695514678955,106.60345911979675
257,0,-2.4134881496429443,1.319846749305725,0.118129663169384,1.325122594833374,0.08950255811214447,0.9920530915260315,0.04124521091580391,5.728163719177246,1.6597256660461426,5.499840259552002,5.972014427185059,3.4516777992248535,106.64660453796387
258,0,-2.491758108139038,1.320878267288208,0.10932160913944244,1.3253945112228394,0.08276433497667313,0.9931966662406921,0.0412774458527565,5.29691743850708,1.6598762273788452,5.501001358032227,5.970434665679932,3.4526541233062744,106.68979740142822
259,0,-2.536137580871582,1.3218966722488403,0.10465668141841888,1.326033115386963,0.07917160540819168,0.9937708973884583,0.04130927100777626,5.066982746124268,1.6600267887115479,5.50499963760376,5.968930721282959,3.4535999298095703,106.73292088508606
260,0,-2.552391767501831,1.3228954076766968,0.10304712504148483,1.3269027471542358,0.0778951421380043,0.9939689636230469,0.041340481489896774,4.985289096832275,1.6601786613464355,5.5069098472595215,5.967477798461914,3.4544870853424072,106.77608132362366
261,0,-2.7252354621887207,1.323866844177246,0.08675400912761688,1.3267062902450562,0.06553076952695847,0.9957241415977478,0.04137083888053894,4.193969249725342,1.6603295803070068,5.5029730796813965,5.96605920791626,3.4553043842315674,110.47711491584778
262,0,-2.3899612426757812,1.3247674703598022,0.12139271944761276,1.3303176164627075,0.09163323044776917,0.9916732907295227,0.04139898344874382,5.864526748657227,1.6604779958724976,5.503007411956787,5.96469783782959,3.4559578895568848,110.52056670188904
263,0,-2.4910783767700195,1.3256853818893433,0.10979408025741577,1.3302242755889893,0.08282061666250229,0.9931873679161072,0.04142766818404198,5.3005194664001465,1.6606262922286987,5.505758762359619,5.963329792022705,3.456652879714966,110.56371545791626
264,0,-2.6267199516296387,1.3266067504882812,0.09593392163515091,1.330070972442627,0.0723152682185173,0.9947977066040039,0.04145646095275879,4.628177165985107,1.6607766151428223,5.507296562194824,5.96200704574585,3.4573488235473633,110.60687136650085
265,0,-2.515669584274292,1.3274900913238525,0.10727285593748093,1.3318172693252563,0.08080878108739853,0.9935123920440674,0.04148406535387039,5.171761989593506,1.6609238386154175,5.50610876083374,5.96066951751709,3.457970142364502,110.64996552467346
266,0,-2.57114577293396,1.3283662796020508,0.10155082494020462,1.332242488861084,0.07644791156053543,0.994189441204071,0.04151144623756409,4.892666339874268,1.6610698699951172,5.509715557098389,5.959331512451172,3.4585862159729004,110.6930844783783
267,0,-2.670531749725342,1.3292301893234253,0.09200321137905121,1.3324105739593506,0.06921540945768356,0.9952318072319031,0.04153844341635704,4.429786205291748,1.661214828491211,5.513368606567383,5.958009719848633,3.4591798782348633,110.73625159263611
268,0,-2.5207090377807617,1.3300567865371704,0.10694000124931335,1.3343489170074463,0.08040258288383484,0.9935770630836487,0.041564274579286575,5.14576530456543,1.6613571643829346,5.5099873542785645,5.956625461578369,3.459700107574463,110.77941632270813
269,0,-2.7378945350646973,1.3308814764022827,0.08611659705638885,1.3336647748947144,0.06470643728971481,0.9958304166793823,0.041590046137571335,4.141211986541748,1.6614967584609985,5.508821487426758,5.955087661743164,3.460231065750122,110.82254648208618
270,0,-2.456106185913086,1.3316634893417358,0.11421447992324829,1.336552381515503,0.08576827496290207,0.9926977157592773,0.041614484041929245,5.489169597625732,1.661636471748352,5.514551639556885,5.953667163848877,3.460669755935669,110.86595320701599
271,0,-2.549255847930908,1.3324607610702515,0.104118213057518,1.3365224599838257,0.07813979685306549,0.9939311742782593,0.04163939878344536,5.000946998596191,1.6617740392684937,5.506889820098877,5.952232837677002,3.461160182952881,114.52477359771729
272,0,-2.7028534412384033,1.3332653045654297,0.0893474742770195,1.336255669593811,0.06701402366161346,0.995529294013977,0.04166454076766968,4.288897514343262,1.6619141101837158,5.509315013885498,5.950831890106201,3.461664915084839,114.56791734695435
273,0,-2.417436122894287,1.3340349197387695,0.11892906576395035,1.3393256664276123,0.08914989233016968,0.9921150207519531,0.04168859124183655,5.705593109130859,1.6620519161224365,5.512445449829102,5.949577808380127,3.4621095657348633,114.61102676391602
274,0,-2.603438377380371,1.334827184677124,0.09880208969116211,1.3384788036346436,0.07401863485574722,0.9945510625839233,0.041713349521160126,4.737192630767822,1.6621878147125244,5.512992858886719,5.948233604431152,3.4626224040985107,114.65414547920227
275,0,-2.5537853240966797,1.335619330406189,0.10389335453510284,1.3396540880203247,0.0777866542339325,0.9939855337142944,0.041738104075193405,4.97834587097168,1.6623272895812988,5.509895324707031,5.9469099044799805,3.4631309509277344,114.69727659225464
276,0,-2.490644693374634,1.33640456199646,0.11072984337806702,1.3409841060638428,0.08285652846097946,0.9931815266609192,0.041762642562389374,5.3028178215026855,1.6624629497528076,5.510495185852051,5.945590496063232,3.4636499881744385,114.74042534828186
277,0,-2.714215040206909,1.3372071981430054,0.08859926462173462,1.3401391506195068,0.06625694781541824,0.9956291913986206,0.04178772494196892,4.240444660186768,1.662598967552185,5.516384124755859,5.9442853927612305,3.46421217918396,114.7835202217102
278,0,-2.4764316082000732,1.3379751443862915,0.11244688928127289,1.3426920175552368,0.08404258638620377,0.9929863214492798,0.04181172326207161,5.378725528717041,1.662734866142273,5.510912895202637,5.943105220794678,3.46470308303833,114.82666325569153
279,0,-2.615492820739746,1.3387506008148193,0.09790516644716263,1.3423256874084473,0.0731317475438118,0.9946803450584412,0.041835956275463104,4.680431842803955,1.6628679037094116,5.510914325714111,5.941898822784424,3.4652276039123535,114.86982131004333
280,0,-2.4631547927856445,1.3395227193832397,0.11408158391714096,1.3443719148635864,0.0851658433675766,0.992798924446106,0.04186008498072624,5.450613975524902,1.66300368309021,5.522058963775635,5.940708637237549,3.465745210647583,114.91295194625854
281,0,-2.6514835357666016,1.340306282043457,0.09455389529466629,1.343637228012085,0.07054648548364639,0.9950480461120605,0.04188457131385803,4.514975070953369,1.6631371974945068,5.515045166015625,5.939525604248047,3.4663021564483643,118.6306848526001
282,0,-2.3200173377990723,1.3410706520080566,0.13178955018520355,1.3475306034088135,0.09827189147472382,0.9904351830482483,0.04190845787525177,6.289401054382324,1.663271427154541,5.511087417602539,5.938471794128418,3.466822624206543,118.67382383346558
283,0,-2.2800090312957764,1.3418622016906738,0.13725006580352783,1.348863124847412,0.10228327661752701,0.9896464347839355,0.04193319380283356,6.5461297035217285,1.6634035110473633,5.5131754875183105,5.9373931884765625,3.4674229621887207,118.71694326400757
284,0,-2.686288595199585,1.342690110206604,0.09148196876049042,1.345802903175354,0.06813334673643112,0.9953794479370117,0.041959065943956375,4.360534191131592,1.6635373830795288,5.5213470458984375,5.936344146728516,3.468104124069214,118.76010227203369
285,0,-2.377797842025757,1.3434871435165405,0.12461462616920471,1.3492540121078491,0.09275460988283157,0.9914700388908386,0.04198397323489189,5.936295032501221,1.663671612739563,5.512222766876221,5.93526554107666,3.4687211513519287,118.80320453643799
286,0,-2.3550286293029785,1.344300627708435,0.12756173312664032,1.3503391742706299,0.0948907807469368,0.9910762310028076,0.042009394615888596,6.073009967803955,1.6638033390045166,5.513718128204346,5.934196949005127,3.4693872928619385,118.84633040428162
287,0,-2.560762643814087,1.3451476097106934,0.1039070188999176,1.3491549491882324,0.0772458091378212,0.9940683245658875,0.04203586280345917,4.943731784820557,1.6639403104782104,5.520466327667236,5.933201789855957,3.4701106548309326,118.88945245742798
288,0,-2.6271727085113525,1.3459876775741577,0.09729139506816864,1.3494993448257446,0.07228253036737442,0.9948023557662964,0.04206211492419243,4.626081943511963,1.6640769243240356,5.517646789550781,5.932191371917725,3.4708192348480225,118.93262028694153
289,0,-2.5912561416625977,1.3468050956726074,0.10091053694486618,1.3505802154541016,0.07492586225271225,0.9944174885749817,0.04208765923976898,4.795255184173584,1.6642121076583862,5.51914119720459,5.931230545043945,3.471477746963501,118.9757010936737
290,0,-2.7692062854766846,1.3476125001907349,0.0845111533999443,1.350259780883789,0.06271176040172577,0.9960827231407166,0.042112890630960464,4.013552665710449,1.6643484830856323,5.517702102661133,5.930285930633545,3.472102165222168,119.01880979537964
291,0,-2.495496988296509,1.3483697175979614,0.11118043959140778,1.3529456853866577,0.08245545625686646,0.9932470321655273,0.042136553674936295,5.277149200439453,1.6644842624664307,5.523100852966309,5.92943811416626,3.4726099967956543,122.6944465637207
292,0,-2.5944435596466064,1.3491363525390625,0.10076351463794708,1.3528940677642822,0.0746874213218689,0.9944525957107544,0.0421605110168457,4.779994964599609,1.664618730545044,5.518679141998291,5.928560256958008,3.473144054412842,122.7376275062561
293,0,-2.7219812870025635,1.349900484085083,0.08874835819005966,1.352814793586731,0.06574437022209167,0.9956961274147034,0.042184390127658844,4.207639694213867,1.6647553443908691,5.519976615905762,5.927748680114746,3.4736642837524414,122.780752658844
294,0,-2.416048288345337,1.3506242036819458,0.12057521939277649,1.3559956550598145,0.08927369862794876,0.9920931458473206,0.042207006365060806,5.713516712188721,1.6648887395858765,5.521875381469727,5.927023410797119,3.474111795425415,122.82389736175537
295,0,-2.612086772918701,1.3513734340667725,0.09916546195745468,1.3550070524215698,0.07338124513626099,0.9946439862251282,0.04223041981458664,4.696399688720703,1.6650209426879883,5.52183198928833,5.92615270614624,3.474623680114746,122.8669867515564
296,0,-2.360413074493408,1.3521219491958618,0.12761494517326355,1.358130931854248,0.09438123553991318,0.9911706447601318,0.04225381091237068,6.040399074554443,1.6651570796966553,5.524493217468262,5.925296783447266,3.475133180618286,122.91010189056396
297,0,-2.424341917037964,1.3528920412063599,0.11978014558553696,1.3581840991973877,0.08853636682033539,0.9922223091125488,0.042277876287698746,5.666327476501465,1.6652895212173462,5.522469520568848,5.924280643463135,3.475710153579712,122.95321273803711
298,0,-2.459419012069702,1.3536779880523682,0.11571863293647766,1.3586150407791138,0.08548460900783539,0.9927453994750977,0.042302437126636505,5.471014976501465,1.6654226779937744,5.520758152008057,5.923371315002441,3.4763290882110596,122.9963207244873
299,0,-2.6127519607543945,1.3544750213623047,0.09932699054479599,1.358112096786499,0.07333246618509293,0.9946510791778564,0.04232734441757202,4.693277835845947,1.6655547618865967,5.523817539215088,5.922365665435791,3.4769794940948486,123.03950119018555
300,0,-2.4456398487091064,1.3552569150924683,0.11746101081371307,1.360337495803833,0.0866706594824791,0.9925443530082703,0.04235177859663963,5.546922206878662,1.6656862497329712,5.528201103210449,5.9214558601379395,3.477604627609253,123.08262491226196
301,0,-2.5408976078033447,1.3560504913330078,0.10685086250305176,1.3602535724639893,0.07879563421010971,0.9938296675682068,0.042376577854156494,5.0429205894470215,1.665816307067871,5.52462911605835,5.920400142669678,3.4782612323760986,126.75478672981262
302,0,-2.553375482559204,1.3568390607833862,0.10558725148439407,1.3609412908554077,0.07781855016946793,0.9939805865287781,0.04240122064948082,4.980387210845947,1.6659470796585083,5.522348880767822,5.919423580169678,3.478907346725464,126.79813861846924
303,0,-2.62237286567688,1.3576202392578125,0.09860439598560333,1.361196517944336,0.07263032346963882,0.9947523474693298,0.04242563247680664,4.648340702056885,1.6660759449005127,5.527442455291748,5.918435573577881,3.4795427322387695,126.84131288528442
304,0,-2.600567579269409,1.3583837747573853,0.10083477199077606,1.3621212244033813,0.07423143088817596,0.994519829750061,0.04244949296116829,4.750811576843262,1.6662037372589111,5.52660608291626,5.917536735534668,3.4801416397094727,126.88441753387451
305,0,-2.7877585887908936,1.3591358661651611,0.0836670994758606,1.361708641052246,0.0615590400993824,0.9962248206138611,0.042472995817661285,3.9397785663604736,1.6663305759429932,5.526309490203857,5.916661262512207,3.480715036392212,126.9276659488678
306,0,-2.290860414505005,1.3598308563232422,0.1375868320465088,1.3667736053466797,0.10117936879396439,0.9898664355278015,0.04249471426010132,6.475479602813721,1.6664550304412842,5.531472206115723,5.915825843811035,3.4811713695526123,126.97112822532654
307,0,-2.1939070224761963,1.3605601787567139,0.15167570114135742,1.3689885139465332,0.11148033291101456,0.9877247214317322,0.04251750558614731,7.134741306304932,1.666578769683838,5.531679153442383,5.914966106414795,3.4817142486572266,127.01431798934937
308,0,-2.8498144149780273,1.361334204673767,0.07876006513834,1.3636105060577393,0.05785505473613739,0.9966641068458557,0.04254169389605522,3.702723503112793,1.6667031049728394,5.527619361877441,5.9141082763671875,3.4823524951934814,127.05745959281921
309,0,-2.091170310974121,1.3620328903198242,0.16826890408992767,1.3723876476287842,0.12354246526956558,0.9849668145179749,0.04256352782249451,7.906717777252197,1.6668287515640259,5.527931213378906,5.9134111404418945,3.482844591140747,127.10084772109985
310,0,-1.7041441202163696,1.3627653121948242,0.24792520701885223,1.3851341009140015,0.18192802369594574,0.9679624438285828,0.04258641600608826,11.643393516540527,1.666951060295105,5.530022621154785,5.912703990936279,3.4834506511688232,127.14404058456421
311,0,-1.6760327816009521,1.363566517829895,0.25514349341392517,1.387231707572937,0.18711481988430023,0.966172456741333,0.04261145368218422,11.975348472595215,1.667075276374817,5.532373905181885,5.911991119384766,3.484198570251465,130.81104111671448
312,0,-1.88164222240448,1.364436149597168,0.20785783231258392,1.3801778554916382,0.15233972668647766,0.9773189425468445,0.0426386296749115,9.74974250793457,1.6672041416168213,5.534266948699951,5.9112701416015625,3.485076665878296,130.85420441627502
313,0,-2.334519386291504,1.3653596639633179,0.13224469125270844,1.3717491626739502,0.09685703366994858,0.9907058477401733,0.042667489498853683,6.198850154876709,1.6673399209976196,5.535030841827393,5.910524368286133,3.486057758331299,130.89730381965637
314,0,-2.425922393798828,1.3662968873977661,0.12077593058347702,1.3716245889663696,0.08839654922485352,0.9922466278076172,0.04269677773118019,5.657379150390625,1.667481780052185,5.531007766723633,5.909732341766357,3.4870617389678955,130.94046831130981
315,0,-2.3397185802459717,1.367212176322937,0.13173739612102509,1.3735442161560059,0.09635475277900696,0.990801215171814,0.04272538051009178,6.166704177856445,1.6676164865493774,5.529385566711426,5.909032821655273,3.4880480766296387,130.9835877418518
316,0,-2.312052011489868,1.3681327104568481,0.1355241984128952,1.374828577041626,0.09905778616666794,0.9902830123901367,0.042754147201776505,6.339698314666748,1.6677522659301758,5.532115459442139,5.908352851867676,3.489041805267334,131.0267333984375
317,0,-2.3518643379211426,1.3690744638442993,0.13032427430152893,1.3752633333206177,0.09519151598215103,0.9910199642181396,0.042783576995134354,6.092257022857666,1.6678953170776367,5.5355305671691895,5.907647609710693,3.4900476932525635,131.06985092163086
318,0,-2.6741676330566406,1.3700200319290161,0.09448233991861343,1.3732740879058838,0.06896420568227768,0.9952665567398071,0.042813125997781754,4.4137091636657715,1.6680409908294678,5.536440372467041,5.9069504737854,3.491041660308838,131.1129822731018
319,0,-2.473803997039795,1.3708969354629517,0.11551687121391296,1.3757551908493042,0.08426371961832047,0.9929497838020325,0.04284052923321724,5.39287805557251,1.668182373046875,5.533392906188965,5.906307697296143,3.4918854236602783,131.15606784820557
320,0,-2.3444063663482666,1.3717589378356934,0.13155733048915863,1.378052830696106,0.09590411931276321,0.990886390209198,0.04286746680736542,6.137863636016846,1.6683214902877808,5.535042762756348,5.905648231506348,3.4926974773406982,131.19923281669617
321,0,-2.5568039417266846,1.372639775276184,0.10645125061273575,1.3767613172531128,0.07755221426486969,0.9940216541290283,0.04289499297738075,4.96334171295166,1.6684656143188477,5.538877010345459,5.904990196228027,3.493530035018921,134.86454319953918
322,0,-2.772582530975342,1.373502254486084,0.08584441989660263,1.3761823177337646,0.06250038743019104,0.996108889579773,0.042921945452690125,4.000024795532227,1.6686121225357056,5.538437366485596,5.904346466064453,3.494309663772583,134.9077045917511
323,0,-2.5546836853027344,1.3742702007293701,0.10680388659238815,1.378414273262024,0.07771680504083633,0.9939962029457092,0.042945943772792816,4.973875522613525,1.6687506437301636,5.536594390869141,5.903844833374023,3.4949002265930176,134.95081400871277
324,0,-2.532144069671631,1.3750327825546265,0.10929916799068451,1.3793699741363525,0.07948841154575348,0.9937211871147156,0.04296977445483208,5.087258338928223,1.6688907146453857,5.537416934967041,5.903279781341553,3.4954652786254883,134.99394726753235
325,0,-2.870699167251587,1.3757996559143066,0.07795184850692749,1.3780062198638916,0.05665930360555649,0.9968000054359436,0.04299373924732208,3.6261954307556152,1.6690353155136108,5.541106224060059,5.9026780128479,3.4960250854492188,135.03704118728638
326,0,-2.4173030853271484,1.3764725923538208,0.12272871285676956,1.3819329738616943,0.08916175365447998,0.9921130537986755,0.0430147685110569,5.706352233886719,1.6691746711730957,5.5395941734313965,5.902134418487549,3.4964029788970947,135.0805184841156
327,0,-2.264437437057495,1.3771566152572632,0.14307066798210144,1.3845683336257935,0.10388845205307007,0.9893224239349365,0.043036144226789474,6.648860931396484,1.669310212135315,5.540186405181885,5.901566505432129,3.49682879447937,135.12364101409912
328,0,-2.4685070514678955,1.3778901100158691,0.11672277003526688,1.3828251361846924,0.0847112312912941,0.9928751587867737,0.04305906593799591,5.421518802642822,1.6694512367248535,5.542669296264648,5.900991439819336,3.4973456859588623,135.16677284240723
329,0,-2.77530837059021,1.3786479234695435,0.08593147248029709,1.3813233375549316,0.062330253422260284,0.9961300492286682,0.04308274760842323,3.989136219024658,1.6695983409881592,5.545477390289307,5.900349140167236,3.497903823852539,135.20986080169678
330,0,-2.5007593631744385,1.3793452978134155,0.1131376177072525,1.3839774131774902,0.08202269673347473,0.9933173060417175,0.043104540556669235,5.249452590942383,1.6697382926940918,5.538558006286621,5.89974308013916,3.4983720779418945,135.2529649734497
331,0,-2.4172964096069336,1.3800482749938965,0.12304835766553879,1.3855229616165161,0.08916235715150833,0.9921128749847412,0.043126508593559265,5.706390857696533,1.6698756217956543,5.5423102378845215,5.899104595184326,3.4988677501678467,139.005774974823
332,0,-2.5185744762420654,1.3807891607284546,0.11125624924898148,1.3852641582489014,0.0805743932723999,0.9935495853424072,0.043149661272764206,5.156761169433594,1.6700209379196167,5.548743724822998,5.898453712463379,3.499422550201416,139.04892587661743
333,0,-2.9953136444091797,1.381544589996338,0.06910615414381027,1.3832719326019287,0.050020936876535416,0.9975041151046753,0.04317326843738556,3.2013399600982666,1.6701691150665283,5.545897006988525,5.8977484703063965,3.500005006790161,139.0920009613037
334,0,-2.113517999649048,1.3821732997894287,0.16698341071605682,1.3922234773635864,0.12081220746040344,0.985614538192749,0.04319291561841965,7.73198127746582,1.6703078746795654,5.541196823120117,5.8972086906433105,3.5003554821014404,139.13543963432312
335,0,-1.7424445152282715,1.3828423023223877,0.24212443828582764,1.4038792848587036,0.17509186267852783,0.9702547192573547,0.043213821947574615,11.205879211425781,1.6704418659210205,5.541781902313232,5.896579265594482,3.500831127166748,139.17853307724
336,0,-1.724666953086853,1.383588194847107,0.24660025537014008,1.4053924083709717,0.17823240160942078,0.9692113399505615,0.04323713108897209,11.40687370300293,1.670578122138977,5.544703006744385,5.895869255065918,3.5014586448669434,139.22165942192078
337,0,-1.9059805870056152,1.3844107389450073,0.20582972466945648,1.3996280431747437,0.1486767828464508,0.9783734083175659,0.04326283559203148,9.515314102172852,1.6707205772399902,5.548722267150879,5.895106315612793,3.5022265911102295,139.2647533416748
338,0,-2.2053918838500977,1.3852983713150024,0.15267004072666168,1.3936856985092163,0.11020733416080475,0.9880000352859497,0.043290574103593826,7.053269386291504,1.6708722114562988,5.5533270835876465,5.8942975997924805,3.5031120777130127,139.30782890319824
339,0,-2.44730806350708,1.3862229585647583,0.11994461715221405,1.3914024829864502,0.08652620762586594,0.9925687909126282,0.0433194674551487,5.53767728805542,1.6710304021835327,5.553515911102295,5.89341402053833,3.504068374633789,139.3509223461151
340,0,-2.5785460472106934,1.387133002281189,0.10526154935359955,1.3911211490631104,0.07588425278663635,0.9942744970321655,0.043347906321287155,4.856592178344727,1.6711809635162354,5.5477519035339355,5.892505645751953,3.5050230026245117,139.39400386810303
341,0,-2.378678560256958,1.3880094289779663,0.12863093614578247,1.3939570188522339,0.09267295897006989,0.9914848208427429,0.04337529465556145,5.931069374084473,1.6713253259658813,5.549186706542969,5.8916096687316895,3.505920886993408,143.1349012851715
342,0,-2.2978622913360596,1.3889023065567017,0.13954773545265198,1.3958951234817505,0.10047339648008347,0.9900059700012207,0.04340319707989693,6.430297374725342,1.6714742183685303,5.55238676071167,5.890722751617432,3.506829261779785,143.17806243896484
343,0,-2.5760295391082764,1.3898217678070068,0.10573133081197739,1.3938376903533936,0.07607545703649521,0.9942458868026733,0.043431930243968964,4.868829250335693,1.6716283559799194,5.554281711578369,5.889843940734863,3.507765293121338,143.2211422920227
344,0,-2.7274646759033203,1.3907150030136108,0.09093170613050461,1.3936846256256104,0.06538485735654831,0.9957430362701416,0.04345984384417534,4.184630870819092,1.671782374382019,5.552573204040527,5.8889946937561035,3.508638620376587,143.26423978805542
345,0,-2.5587356090545654,1.391539216041565,0.10770868510007858,1.3957014083862305,0.07740255445241928,0.9940445423126221,0.043485600501298904,4.953763484954834,1.6719273328781128,5.552687644958496,5.888195514678955,3.509377956390381,143.30730938911438
346,0,-2.548305034637451,1.3923557996749878,0.10890190303325653,1.3966081142425537,0.078214131295681,0.9939197897911072,0.04351111873984337,5.005704402923584,1.6720740795135498,5.554119110107422,5.8874006271362305,3.5100817680358887,143.35040640830994
347,0,-2.869009494781494,1.3931734561920166,0.07906971871852875,1.3954155445098877,0.05675511434674263,0.9967890381813049,0.04353667050600052,3.6323273181915283,1.672224521636963,5.5561017990112305,5.886613845825195,3.5107622146606445,143.39350724220276
348,0,-2.3124306201934814,1.3938945531845093,0.13802382349967957,1.4007114171981812,0.09902027249336243,0.9902902245521545,0.043559204787015915,6.337297439575195,1.6723679304122925,5.557239532470703,5.885819911956787,3.5112545490264893,143.43659830093384
349,0,-2.1602094173431396,1.3946335315704346,0.16080261766910553,1.4038732051849365,0.1153009831905365,0.9868801832199097,0.04358229786157608,7.379262924194336,1.6725056171417236,5.5560150146484375,5.88492488861084,3.511815309524536,143.47970914840698
350,0,-2.32275390625,1.3954230546951294,0.13675609230995178,1.4021083116531372,0.0980033203959465,0.990486741065979,0.043606970459222794,6.272212505340576,1.6726471185684204,5.554922103881836,5.884001731872559,3.5124740600585938,143.5228316783905
351,0,-2.4490392208099365,1.3962541818618774,0.12060360610485077,1.4014531373977661,0.08637654036283493,0.9925943613052368,0.04363294318318367,5.5280985832214355,1.6727975606918335,5.557429790496826,5.883038520812988,3.5132009983062744,147.2416136264801
352,0,-2.6866564750671387,1.3970947265625,0.09515371918678284,1.4003313779830933,0.06810828298330307,0.9953826665878296,0.043659210205078125,4.3589301109313965,1.6729482412338257,5.560967445373535,5.881958961486816,3.5139520168304443,147.28475379943848
353,0,-2.6673994064331055,1.3978824615478516,0.09705854952335358,1.4012478590011597,0.06943255662918091,0.9952023029327393,0.04368382692337036,4.443683624267578,1.6730908155441284,5.559623718261719,5.8809685707092285,3.5146214962005615,147.32785177230835
354,0,-2.5541634559631348,1.398643136024475,0.10875465720891953,1.4028650522232056,0.07775726169347763,0.9939900636672974,0.04370759800076485,4.976464748382568,1.6732326745986938,5.556081771850586,5.880044460296631,3.5152359008789062,147.37094688415527
355,0,-2.774634599685669,1.3994134664535522,0.08728458732366562,1.4021329879760742,0.06237226352095604,0.9961246252059937,0.04373167082667351,3.9918248653411865,1.6733782291412354,5.559065818786621,5.879055023193359,3.5158560276031494,147.4140293598175
356,0,-2.6467154026031494,1.4001396894454956,0.0992470234632492,1.4036529064178467,0.07088366150856018,0.9950004816055298,0.04375436529517174,4.536554336547852,1.6735223531723022,5.566703796386719,5.878076076507568,3.5163869857788086,147.45713186264038
357,0,-2.7014193534851074,1.40083646774292,0.09401040524244308,1.4039874076843262,0.06711019575595856,0.9955164790153503,0.04377613961696625,4.295052528381348,1.673660159111023,5.560902118682861,5.877139568328857,3.5168755054473877,147.50020051002502
358,0,-2.645214319229126,1.4015181064605713,0.09949397295713425,1.4050451517105103,0.07099014520645142,0.9949857592582703,0.04379744082689285,4.543369293212891,1.6738016605377197,5.559327125549316,5.876197338104248,3.5173180103302,147.54331970214844
359,0,-2.9929215908050537,1.4021943807601929,0.07030705362558365,1.4039559364318848,0.050140731036663055,0.9974921941757202,0.04381857439875603,3.2090067863464355,1.6739425659179688,5.565013885498047,5.875321865081787,3.5177488327026367,147.5863857269287
360,0,-2.223254919052124,1.402763843536377,0.15185783803462982,1.4109597206115723,0.10825616866350174,0.988416314125061,0.04383637011051178,6.928394794464111,1.6740787029266357,5.560136795043945,5.874685287475586,3.517975330352783,147.62948656082153
361,0,-1.9436147212982178,1.4033739566802979,0.20094271004199982,1.4176870584487915,0.14318543672561646,0.9799097180366516,0.04385543614625931,9.163867950439453,1.674211025238037,5.563384532928467,5.8739447593688965,3.518320322036743,151.3944685459137
362,0,-2.0742831230163574,1.404054045677185,0.17641443014144897,1.4150935411453247,0.1256464719772339,0.984458327293396,0.04387668892741203,8.041374206542969,1.6743443012237549,5.565036773681641,5.8731279373168945,3.5188088417053223,151.43763828277588
363,0,-2.431586503982544,1.404793620109558,0.12347753345966339,1.4102098941802979,0.08789727836847305,0.9923332333564758,0.04389980062842369,5.625425815582275,1.6744827032089233,5.570188045501709,5.872283458709717,3.519416332244873,151.4807140827179
364,0,-2.535114049911499,1.4055585861206055,0.11139427870512009,1.4099658727645874,0.07925267517566681,0.9937582015991211,0.04392370581626892,5.072171211242676,1.6746269464492798,5.568171501159668,5.871407985687256,3.5200769901275635,151.52385354042053
365,0,-2.472874402999878,1.406323790550232,0.11861227452754974,1.4113168716430664,0.08434207737445831,0.9929367303848267,0.04394761845469475,5.397892951965332,1.6747685670852661,5.568983554840088,5.870585918426514,3.520752429962158,151.56690549850464
366,0,-2.719919443130493,1.4070907831192017,0.09269922971725464,1.4101409912109375,0.06588006019592285,0.9956785440444946,0.04397158697247505,4.2163238525390625,1.67490553855896,5.572694301605225,5.869787216186523,3.521449327468872,151.61001658439636
367,0,-2.3948330879211426,1.4078291654586792,0.12837697565555573,1.413670301437378,0.09118789434432983,0.9917532801628113,0.043994661420583725,5.836025238037109,1.6750448942184448,5.576024532318115,5.86902379989624,3.5220768451690674,151.6530783176422
368,0,-2.3596737384796143,1.4085882902145386,0.1330426037311554,1.4148573875427246,0.09445102512836456,0.9911577701568604,0.04401838406920433,6.044865608215332,1.675184726715088,5.579173564910889,5.868454456329346,3.5227460861206055,151.6961588859558
