iteration,restart,loss,parent_norm,leakage_norm,total_norm,leakage_ratio,parent_fraction,parent_strength,order2_scaled_ratio,child_l4,child_linf,parent_linf,parent_mean_wavenumber,wall_seconds
289,0,-1.9038821458816528,4.4373555183410645,0.6611176133155823,4.486334800720215,0.14898909628391266,0.9782843589782715,0.07937783002853394,2.3838255405426025,1.7659200429916382,11.341267585754395,19.640193939208984,6.821094512939453,33.97190451622009
290,0,-1.913855791091919,4.431624889373779,0.6537112593650818,4.479579925537109,0.14751051366329193,0.9787040948867798,0.07927531749010086,2.360168218612671,1.7654751539230347,11.349516868591309,19.665494918823242,6.814739227294922,33.97890520095825
291,0,-1.9238859415054321,4.425499439239502,0.6462926864624023,4.472441673278809,0.14603836834430695,0.9791183471679688,0.0791657418012619,2.336613893508911,1.7649644613265991,11.349005699157715,19.68766975402832,6.808465003967285,35.15846562385559
292,0,-1.9335672855377197,4.419258117675781,0.6391631960868835,4.465240478515625,0.14463134109973907,0.9795104265213013,0.079054094851017,2.314101457595825,1.7644083499908447,11.360822677612305,19.705923080444336,6.802389621734619,35.16549110412598
293,0,-1.943665623664856,4.412621021270752,0.6317909359931946,4.457620620727539,0.14317815005779266,0.9799118638038635,0.07893536239862442,2.2908504009246826,1.7637990713119507,11.357890129089355,19.721450805664062,6.796243190765381,35.17247438430786
294,0,-1.9544261693954468,4.405672550201416,0.6240447163581848,4.449649333953857,0.14164572954177856,0.9803312420845032,0.07881106436252594,2.266331672668457,1.7631423473358154,11.356184959411621,19.734390258789062,6.790126800537109,35.17945575714111
295,0,-1.9638962745666504,4.398758888244629,0.6171927452087402,4.441847324371338,0.14031066000461578,0.980692982673645,0.0786873921751976,2.2449705600738525,1.7624601125717163,11.361494064331055,19.745121002197266,6.7842326164245605,35.18644309043884
296,0,-1.9736666679382324,4.3914361000061035,0.6101744174957275,4.433624267578125,0.13894644379615784,0.9810595512390137,0.07855639606714249,2.2231431007385254,1.7617284059524536,11.362154960632324,19.75627899169922,6.778241157531738,35.19343113899231
297,0,-1.9842883348464966,4.383746147155762,0.6026705503463745,4.424979209899902,0.13747842609882355,0.9814503192901611,0.07841883599758148,2.1996548175811768,1.7609493732452393,11.345776557922363,19.761486053466797,6.772239685058594,35.20043468475342
298,0,-1.9939993619918823,4.376096725463867,0.5958048105239868,4.416470050811768,0.1361498236656189,0.9818005561828613,0.07828199863433838,2.1783971786499023,1.7601513862609863,11.357704162597656,19.7661075592041,6.76639986038208,35.20744466781616
299,0,-2.003213405609131,4.368113994598389,0.589263379573822,4.407680988311768,0.13490110635757446,0.9821268916130066,0.07813920080661774,2.1584177017211914,1.7593111991882324,11.347710609436035,19.76921272277832,6.76050329208374,35.21444654464722
300,0,-2.0127930641174316,4.359786033630371,0.5825326442718506,4.398530960083008,0.13361495733261108,0.9824603796005249,0.07799022644758224,2.1378393173217773,1.758428931236267,11.334214210510254,19.767847061157227,6.754549503326416,35.22145652770996
301,0,-2.0225255489349365,4.351443767547607,0.5757867693901062,4.389372825622559,0.1323208510875702,0.9827924370765686,0.07784099131822586,2.117133617401123,1.7575290203094482,11.33737564086914,19.765623092651367,6.74872350692749,36.402183294296265
302,0,-2.032115936279297,4.342848777770996,0.5691646933555603,4.379986763000488,0.13105791807174683,0.9831138849258423,0.07768724113702774,2.096926689147949,1.7565951347351074,11.327580451965332,19.760948181152344,6.742846965789795,36.409215450286865
303,0,-2.040945053100586,4.3340654373168945,0.563020646572113,4.370481967926025,0.12990589439868927,0.9834046363830566,0.07753012329339981,2.0784943103790283,1.7556313276290894,11.309483528137207,19.75358009338379,6.7370147705078125,36.416221141815186
304,0,-2.0491514205932617,4.325102806091309,0.5572643876075745,4.360855579376221,0.12884420156478882,0.9836701154708862,0.0773697942495346,2.061507225036621,1.7546483278274536,11.314607620239258,19.7458553314209,6.731116771697998,36.42321729660034
305,0,-2.057053804397583,4.316164493560791,0.551735520362854,4.351285934448242,0.12783004343509674,0.9839221835136414,0.07720989733934402,2.045280694961548,1.7536541223526,11.286829948425293,19.73115348815918,6.725336074829102,36.43022274971008
306,0,-2.0646488666534424,4.307198524475098,0.5464234352111816,4.3417205810546875,0.12686283886432648,0.9841607809066772,0.07704950869083405,2.0298054218292236,1.75264573097229,11.29186725616455,19.722240447998047,6.719672203063965,36.43720889091492
307,0,-2.0732462406158447,4.298126697540283,0.5406047701835632,4.331991195678711,0.12577682733535767,0.9844264388084412,0.07688722759485245,2.0124292373657227,1.7516309022903442,11.264214515686035,19.70448875427246,6.713931560516357,36.44420099258423
308,0,-2.0824975967407227,4.289340019226074,0.5345314741134644,4.322518348693848,0.12461858242750168,0.9847075343132019,0.07673005014657974,1.9938973188400269,1.750633955001831,11.262195587158203,19.687049865722656,6.708401203155518,36.45118165016174
309,0,-2.0916168689727783,4.280658721923828,0.5286070704460144,4.313173294067383,0.12348731607198715,0.9849799871444702,0.07657475024461746,1.9757970571517944,1.7496434450149536,11.245327949523926,19.67157554626465,6.703061580657959,36.458165645599365
310,0,-2.101365327835083,4.271829128265381,0.5223992466926575,4.303652763366699,0.12228935956954956,0.9852655529975891,0.07641680538654327,1.956629753112793,1.7486512660980225,11.227005004882812,19.650041580200195,6.697525978088379,36.465157985687256
311,0,-2.1103498935699463,4.263187408447266,0.5166793465614319,4.2943830490112305,0.12119554728269577,0.9855241179466248,0.0762622132897377,1.9391287565231323,1.7476649284362793,11.221172332763672,19.62946891784668,6.692295551300049,37.644920349121094
312,0,-2.118561267852783,4.254462242126465,0.5114052891731262,4.285088539123535,0.12020444869995117,0.9857566952705383,0.07610613852739334,1.9232711791992188,1.7466728687286377,11.199896812438965,19.609302520751953,6.687073707580566,37.6519513130188
313,0,-2.1276607513427734,4.245718002319336,0.5057313442230225,4.275732040405273,0.11911562085151672,0.986009955406189,0.07594971358776093,1.9058499336242676,1.745686650276184,11.18665599822998,19.58565330505371,6.681819438934326,37.65897178649902
314,0,-2.1374340057373047,4.237119197845459,0.499798446893692,4.2664947509765625,0.11795713752508163,0.9862769842147827,0.07579589635133743,1.8873142004013062,1.7447113990783691,11.176392555236816,19.564096450805664,6.676758289337158,37.665984869003296
315,0,-2.1467552185058594,4.228464126586914,0.4941498935222626,4.257240295410156,0.11686273664236069,0.9865270853042603,0.07564106583595276,1.869803786277771,1.7437341213226318,11.152901649475098,19.540193557739258,6.671674728393555,37.67299151420593
316,0,-2.154989242553711,4.2197346687316895,0.4890860319137573,4.247983932495117,0.11590445041656494,0.9867440462112427,0.07548490911722183,1.854471206665039,1.7427518367767334,11.148627281188965,19.517763137817383,6.66660213470459,37.67997622489929
317,0,-2.16402006149292,4.21099328994751,0.4836848974227905,4.238680839538574,0.11486242711544037,0.9869784116744995,0.0753285363316536,1.837798833847046,1.7417696714401245,11.121203422546387,19.493778228759766,6.661584377288818,37.68697261810303
318,0,-2.173476457595825,4.202280044555664,0.478141188621521,4.229394435882568,0.11378137022256851,0.9872191548347473,0.07517267018556595,1.8205019235610962,1.7407891750335693,11.117772102355957,19.469587326049805,6.656536102294922,37.69397568702698
319,0,-2.1818299293518066,4.193470001220703,0.4731696546077728,4.220080375671387,0.1128348708152771,0.9874284267425537,0.07501507550477982,1.8053579330444336,1.7398005723953247,11.093240737915039,19.44611358642578,6.651632785797119,37.70097637176514
320,0,-2.189462900161743,4.184598445892334,0.4685783088207245,4.210751533508301,0.11197688430547714,0.9876165390014648,0.07485637068748474,1.7916301488876343,1.7388145923614502,11.079538345336914,19.420093536376953,6.646548271179199,37.70797538757324
321,0,-2.195528268814087,4.175748348236084,0.4647597372531891,4.201532363891602,0.11129974573850632,0.9877640604972839,0.0746980607509613,1.780795931816101,1.7378296852111816,11.066079139709473,19.39590072631836,6.641508102416992,38.895835161209106
322,0,-2.2004401683807373,4.16699743270874,0.46151331067085266,4.192476749420166,0.11075440049171448,0.987882137298584,0.07454151660203934,1.7720704078674316,1.7368543148040771,11.046722412109375,19.368732452392578,6.636702537536621,38.90285873413086
323,0,-2.2064549922943115,4.158310890197754,0.4577893912792206,4.183434009552002,0.1100902259349823,0.9880253672599792,0.0743861272931099,1.7614436149597168,1.7358944416046143,11.03071403503418,19.342056274414062,6.631706237792969,38.909860610961914
324,0,-2.2157883644104004,4.149850845336914,0.45261383056640625,4.174460411071777,0.10906749218702316,0.9882442355155945,0.07423479110002518,1.7450798749923706,1.7349562644958496,11.014595031738281,19.316164016723633,6.626931667327881,38.91687512397766
325,0,-2.2288997173309326,4.141539573669434,0.4458235204219818,4.16546630859375,0.10764680802822113,0.988544762134552,0.07408611476421356,1.722348928451538,1.7340314388275146,10.999350547790527,19.28898811340332,6.622384071350098,38.92389798164368
326,0,-2.2406680583953857,4.133057594299316,0.4397052824497223,4.156381130218506,0.10638740658760071,0.9888085126876831,0.07393438369035721,1.7021985054016113,1.7331103086471558,10.980330467224121,19.26243782043457,6.6174845695495605,38.93089270591736
327,0,-2.2470133304595947,4.1245574951171875,0.4360254406929016,4.14754056930542,0.10571447759866714,0.9889479279518127,0.07378233224153519,1.6914316415786743,1.732187032699585,10.966012001037598,19.237133026123047,6.6127705574035645,38.93787240982056
328,0,-2.2530901432037354,4.116049766540527,0.43248993158340454,4.138708591461182,0.10507402569055557,0.9890803098678589,0.07363013923168182,1.6811844110488892,1.7312650680541992,10.948951721191406,19.2091064453125,6.608077526092529,38.944881439208984
329,0,-2.2619199752807617,4.10744047164917,0.4277912676334381,4.129657745361328,0.10415032505989075,0.9892690777778625,0.07347612828016281,1.666405200958252,1.7303515672683716,10.933233261108398,19.181745529174805,6.60317325592041,38.951892375946045
330,0,-2.2715232372283936,4.099037170410156,0.42283594608306885,4.120788097381592,0.10315494239330292,0.9894711375236511,0.07332580536603928,1.6504790782928467,1.7294528484344482,10.912960052490234,19.155376434326172,6.5985517501831055,38.95889616012573
331,0,-2.280804395675659,4.0906081199646,0.41806820034980774,4.111916542053223,0.10220196843147278,0.9896625876426697,0.07317502051591873,1.6352314949035645,1.7285597324371338,10.902947425842285,19.12832260131836,6.593818187713623,40.15757703781128
332,0,-2.2880125045776367,4.082013130187988,0.41419345140457153,4.102972984313965,0.10146793723106384,0.9898091554641724,0.07302127033472061,1.6234869956970215,1.7276620864868164,10.879866600036621,19.098262786865234,6.589014053344727,40.1646249294281
333,0,-2.29400372505188,4.073506832122803,0.41086137294769287,4.094174385070801,0.10086183249950409,0.9899293780326843,0.07286910712718964,1.6137893199920654,1.7267705202102661,10.865982055664062,19.07352638244629,6.584323883056641,40.17161560058594
334,0,-2.3001010417938232,4.065014362335205,0.40751248598098755,4.085390090942383,0.10024871677160263,0.9900498986244202,0.07271718978881836,1.603979468345642,1.7258880138397217,10.849114418029785,19.043004989624023,6.579544544219971,40.17863154411316
335,0,-2.305924415588379,4.056546211242676,0.4043022692203522,4.076644420623779,0.09966662526130676,0.9901641011238098,0.0725657045841217,1.5946660041809082,1.7250113487243652,10.832887649536133,19.015214920043945,6.574868202209473,40.18565130233765
336,0,-2.309847593307495,4.04827880859375,0.40189850330352783,4.068179130554199,0.09927638620138168,0.9902405142784119,0.07241781055927277,1.588422179222107,1.7241528034210205,10.810664176940918,18.989425659179688,6.570333003997803,40.19263577461243
337,0,-2.313194990158081,4.040114402770996,0.3997475504875183,4.059842586517334,0.09894461184740067,0.9903048872947693,0.07227176427841187,1.5831137895584106,1.7233147621154785,10.807958602905273,18.96063804626465,6.56574821472168,40.199636697769165
338,0,-2.323129892349243,4.032275676727295,0.39502790570259094,4.051578998565674,0.09796649217605591,0.990493893623352,0.07213154435157776,1.5674638748168945,1.7225104570388794,10.77327823638916,18.934213638305664,6.561461925506592,40.206658124923706
339,0,-2.337109088897705,4.024642467498779,0.38880670070648193,4.043379306793213,0.09660652279853821,0.9907534718513489,0.07199499756097794,1.5457043647766113,1.7217367887496948,10.772161483764648,18.908428192138672,6.55717658996582,40.21367383003235
340,0,-2.3458385467529297,4.0169572830200195,0.38469138741493225,4.035335540771484,0.09576685726642609,0.9909120798110962,0.0718575194478035,1.5322697162628174,1.7209707498550415,10.753161430358887,18.882043838500977,6.552827835083008,40.2206928730011
341,0,-2.351393699645996,4.0092973709106445,0.3818308115005493,4.027438163757324,0.09523633867502213,0.9910116195678711,0.07172049582004547,1.523781418800354,1.7202132940292358,10.728425979614258,18.854928970336914,6.548562526702881,41.413552045822144
342,0,-2.3606643676757812,4.00181245803833,0.3776010274887085,4.019587993621826,0.09435750544071198,0.9911751747131348,0.07158660143613815,1.5097200870513916,1.7194766998291016,10.728015899658203,18.829771041870117,6.544376373291016,41.42055702209473
343,0,-2.3718061447143555,3.994274139404297,0.3727138638496399,4.011626243591309,0.09331203997135162,0.991367757320404,0.07145174592733383,1.492992639541626,1.7187469005584717,10.703092575073242,18.805997848510742,6.5401082038879395,41.42752385139465
344,0,-2.3798844814300537,3.986701726913452,0.3690142035484314,4.003743648529053,0.092561274766922,0.9915051460266113,0.07131628692150116,1.480980396270752,1.718019723892212,10.68795394897461,18.77809715270996,6.535884857177734,41.43448996543884
345,0,-2.3867344856262207,3.979182004928589,0.3658038079738617,3.9959604740142822,0.09192939847707748,0.991619884967804,0.0711817741394043,1.4708703756332397,1.7173022031784058,10.680887222290039,18.752910614013672,6.531666278839111,41.44147443771362
346,0,-2.3949270248413086,3.971580743789673,0.36212611198425293,3.98805570602417,0.09117934107780457,0.9917548894882202,0.07104580104351044,1.458869457244873,1.7165855169296265,10.657073974609375,18.729793548583984,6.527370452880859,41.44842505455017
347,0,-2.403297185897827,3.964043378829956,0.35842615365982056,3.980214834213257,0.09041932970285416,0.9918906092643738,0.0709109678864479,1.4467092752456665,1.7158747911453247,10.64654541015625,18.700878143310547,6.523180961608887,41.455397605895996
348,0,-2.409982204437256,3.956468343734741,0.35535773634910583,3.9723949432373047,0.08981690555810928,0.9919974207878113,0.07077545672655106,1.4370704889297485,1.7151715755462646,10.63029670715332,18.67662811279297,6.518913269042969,41.46236443519592
349,0,-2.4155759811401367,3.9489245414733887,0.3527016341686249,3.964644193649292,0.08931586891412735,0.9920857548713684,0.07064051181077957,1.4290539026260376,1.7144765853881836,10.616535186767578,18.65248680114746,6.514634132385254,41.46932053565979
350,0,-2.4204587936401367,3.9415433406829834,0.35032764077186584,3.9570813179016113,0.08888082951307297,0.9921621680259705,0.07050847262144089,1.4220932722091675,1.71379816532135,10.599407196044922,18.624061584472656,6.510516166687012,41.47626757621765
0,1,2.2849557399749756,0.8657639026641846,8.50634765625,8.55029296875,9.825250625610352,0.010252668522298336,0.015487255528569221,157.20401000976562,1.1361591815948486,3.284929037094116,3.188063144683838,8.2100830078125,42.66361665725708
1,1,1.878058671951294,1.2713490724563599,8.315632820129395,8.41225814819336,6.540794372558594,0.022840438410639763,0.022742584347724915,104.6527099609375,1.1435693502426147,3.5218677520751953,3.206108570098877,8.37823486328125,43.87272763252258
2,1,1.8280951976776123,1.3310837745666504,8.282034873962402,8.388318061828613,6.222023963928223,0.025180308148264885,0.02381115034222603,99.55238342285156,1.144882082939148,3.556480884552002,3.209216833114624,8.395390510559082,43.87975215911865
3,1,1.785873293876648,1.3831878900527954,8.250420570373535,8.36556339263916,5.964786529541016,0.027338329702615738,0.0247432179749012,95.43658447265625,1.1460639238357544,3.587475061416626,3.2121052742004395,8.41014289855957,43.88673710823059
4,1,1.7480919361114502,1.431068778038025,8.219533920288086,8.343183517456055,5.743633270263672,0.029420999810099602,0.025599736720323563,91.89813232421875,1.1471819877624512,3.6165077686309814,3.214818239212036,8.42345142364502,43.89371061325073
5,1,1.7132624387741089,1.4762568473815918,8.18883991241455,8.320843696594238,5.5470290184021,0.031476691365242004,0.026408085599541664,88.7524642944336,1.1482667922973633,3.6443068981170654,3.2173690795898438,8.435742378234863,43.900678634643555
6,1,1.6805756092071533,1.5195754766464233,8.158061981201172,8.298377990722656,5.368645668029785,0.033531900495290756,0.027182992547750473,85.89833068847656,1.1493351459503174,3.6712517738342285,3.2197625637054443,8.447242736816406,43.90764260292053
7,1,1.6495387554168701,1.5615187883377075,8.127047538757324,8.275702476501465,5.204578876495361,0.03560284525156021,0.02793329767882824,83.27326202392578,1.1503973007202148,3.6975631713867188,3.221999406814575,8.458090782165527,43.91461634635925
8,1,1.6198288202285767,1.6024048328399658,8.095710754394531,8.252771377563477,5.052225589752197,0.03770030662417412,0.028664689511060715,80.83560943603516,1.1514599323272705,3.723374605178833,3.224081039428711,8.468379020690918,43.92156744003296
9,1,1.5912212133407593,1.6424484252929688,8.063996315002441,8.229559898376465,4.909740924835205,0.03983183205127716,0.029381010681390762,78.55585479736328,1.1525278091430664,3.748769998550415,3.226006031036377,8.478168487548828,43.92854166030884
10,1,1.5635528564453125,1.681800127029419,8.031871795654297,8.206060409545898,4.775758743286133,0.04200290888547897,0.03008495643734932,76.41213989257812,1.1536041498184204,3.7738037109375,3.227773427963257,8.487506866455078,43.935494899749756
11,1,1.5367023944854736,1.7205674648284912,7.9993205070495605,8.182266235351562,4.649233818054199,0.044217705726623535,0.030778447166085243,74.38774108886719,1.154691219329834,3.7985081672668457,3.2293829917907715,8.496430397033691,45.15456438064575
12,1,1.510575771331787,1.7588306665420532,7.966338634490967,8.158187866210938,4.5293378829956055,0.04647941514849663,0.03146291896700859,72.46940612792969,1.1557912826538086,3.822904586791992,3.2408344745635986,8.504964828491211,45.16158747673035
13,1,1.485099196434021,1.796647071838379,7.932921409606934,8.133830070495605,4.415403366088867,0.04879051074385643,0.03213940188288689,70.64645385742188,1.1569052934646606,3.8470027446746826,3.2571957111358643,8.51313591003418,45.168546199798584
14,1,1.4602130651474,1.834060788154602,7.899074554443359,8.109201431274414,4.306877136230469,0.051153022795915604,0.03280867636203766,68.9100341796875,1.1580345630645752,3.870805025100708,3.2734272480010986,8.52096176147461,45.17547392845154
15,1,1.4358693361282349,1.8711031675338745,7.864803791046143,8.08431625366211,4.2032976150512695,0.05356842651963234,0.03347131237387657,67.25276184082031,1.1591795682907104,3.8943088054656982,3.289531707763672,8.528458595275879,45.18241047859192
16,1,1.4120279550552368,1.9077991247177124,7.8301239013671875,8.059189796447754,4.1042704582214355,0.056037988513708115,0.034127749502658844,65.66832733154297,1.1603411436080933,3.917509078979492,3.3055107593536377,8.535639762878418,45.18943786621094
17,1,1.388655424118042,1.944164514541626,7.795040607452393,8.033830642700195,4.00945520401001,0.05856264382600784,0.03477827087044716,64.15128326416016,1.1615192890167236,3.9403939247131348,3.321363687515259,8.54251766204834,45.196473121643066
18,1,1.3657233715057373,1.9802122116088867,7.759573936462402,8.008260726928711,3.9185566902160645,0.061143044382333755,0.03542311489582062,62.69690704345703,1.1627144813537598,3.962951898574829,3.3370909690856934,8.549104690551758,45.203476667404175
19,1,1.3432077169418335,2.0159504413604736,7.723738193511963,7.982492446899414,3.8313136100769043,0.06377973407506943,0.036062419414520264,61.30101776123047,1.1639268398284912,3.9851672649383545,3.3526923656463623,8.555408477783203,45.21045899391174
20,1,1.32108736038208,2.0513832569122314,7.687546730041504,7.956541538238525,3.7474942207336426,0.06647294759750366,0.036696258932352066,59.95990753173828,1.1651561260223389,4.007022857666016,3.368165969848633,8.561437606811523,45.217390298843384
21,1,1.299344778060913,2.086512565612793,7.651018142700195,7.930423259735107,3.6668930053710938,0.0692228153347969,0.03732467070221901,58.6702880859375,1.1664023399353027,4.028498649597168,3.383511543273926,8.567201614379883,46.41919016838074
22,1,1.2779635190963745,2.121340036392212,7.614173412322998,7.904158592224121,3.589322566986084,0.07202931493520737,0.03794768452644348,57.429161071777344,1.1676654815673828,4.049576759338379,3.398725748062134,8.572709083557129,46.426177740097046
23,1,1.2569299936294556,2.155863046646118,7.577028274536133,7.87775993347168,3.5146148204803467,0.07489224523305893,0.0385652519762516,56.23383712768555,1.1689449548721313,4.070234775543213,3.4138071537017822,8.577964782714844,46.43313908576965
24,1,1.236232042312622,2.1900782585144043,7.5396013259887695,7.8512444496154785,3.442617416381836,0.07781123369932175,0.0391773097217083,55.081878662109375,1.1702406406402588,4.090450763702393,3.428753614425659,8.582975387573242,46.44008827209473
25,1,1.2158586978912354,2.223982572555542,7.5019145011901855,7.824628829956055,3.3731894493103027,0.0807858407497406,0.03978380933403969,53.971031188964844,1.171552062034607,4.110203266143799,3.4435622692108154,8.587748527526855,46.44704008102417
26,1,1.1958003044128418,2.2575714588165283,7.463988780975342,7.7979326248168945,3.3062026500701904,0.08381544053554535,0.04038466513156891,52.89924240112305,1.1728792190551758,4.129470348358154,3.45823073387146,8.592289924621582,46.45399594306946
27,1,1.1760478019714355,2.2908387184143066,7.425840377807617,7.771167755126953,3.2415378093719482,0.08689933270215988,0.040979769080877304,51.86460494995117,1.1742210388183594,4.148228168487549,3.472754716873169,8.596602439880371,46.46095657348633
28,1,1.156593680381775,2.323779344558716,7.387494087219238,7.744354248046875,3.1790859699249268,0.09003666043281555,0.04156902804970741,50.86537551879883,1.1755775213241577,4.166455268859863,3.487131357192993,8.600695610046387,46.46789860725403
29,1,1.1374306678771973,2.3563859462738037,7.3489670753479,7.717504501342773,3.1187450885772705,0.09322643280029297,0.04215231537818909,49.89992141723633,1.176947832107544,4.184128284454346,3.5013575553894043,8.604571342468262,46.474868059158325
30,1,1.1185522079467773,2.38865327835083,7.310283184051514,7.690637588500977,3.060420274734497,0.09646761417388916,0.04272953048348427,48.96672439575195,1.178331732749939,4.201226711273193,3.515427827835083,8.608235359191895,46.4818274974823
31,1,1.0999526977539062,2.4205739498138428,7.2714619636535645,7.6637678146362305,3.004023790359497,0.09975898265838623,0.04330054298043251,48.06438064575195,1.1797282695770264,4.217728614807129,3.529339075088501,8.611693382263184,47.6827335357666
32,1,1.0816261768341064,2.4521424770355225,7.23252534866333,7.6369123458862305,2.949471950531006,0.10309932380914688,0.04386525973677635,47.191551208496094,1.1811373233795166,4.233613967895508,3.543086528778076,8.614949226379395,47.689736127853394
33,1,1.063568115234375,2.483351230621338,7.19349479675293,7.610085487365723,2.896688461303711,0.10648714751005173,0.04442353919148445,46.347015380859375,1.1825580596923828,4.249953269958496,3.5566649436950684,8.618005752563477,47.69671654701233
34,1,1.0457735061645508,2.5141942501068115,7.154388427734375,7.583300590515137,2.8455989360809326,0.10992111265659332,0.04497527331113815,45.52958297729492,1.1839897632598877,4.266603469848633,3.5700690746307373,8.620870590209961,47.70367193222046
35,1,1.028238296508789,2.544666290283203,7.115231990814209,7.556577205657959,2.796135663986206,0.11339957267045975,0.04552037641406059,44.7381706237793,1.1854321956634521,4.282639026641846,3.583294630050659,8.623544692993164,47.71063423156738
36,1,1.0109584331512451,2.5747601985931396,7.076042652130127,7.5299248695373535,2.7482335567474365,0.11692094057798386,0.04605871066451073,43.971736907958984,1.1868844032287598,4.298043727874756,3.596334934234619,8.626032829284668,47.71759343147278
37,1,0.9939298629760742,2.604471206665039,7.0368428230285645,7.503361225128174,2.701831579208374,0.12048345804214478,0.04659019783139229,43.229305267333984,1.1883461475372314,4.31280517578125,3.6091837882995605,8.628340721130371,47.72455811500549
38,1,0.9771493673324585,2.6337943077087402,6.997653007507324,7.476899147033691,2.6568715572357178,0.12408538907766342,0.047114744782447815,42.509944915771484,1.1898167133331299,4.326911926269531,3.621835231781006,8.630470275878906,47.7315092086792
39,1,0.9606131315231323,2.662724494934082,6.958492755889893,7.450551509857178,2.613298177719116,0.12772491574287415,0.04763226583600044,41.81277084350586,1.1912953853607178,4.340353012084961,3.6342811584472656,8.632426261901855,47.73846173286438
40,1,0.9443180561065674,2.6912572383880615,6.919382095336914,7.424333095550537,2.571059465408325,0.13140004873275757,0.048142675310373306,41.1369514465332,1.1927818059921265,4.362462997436523,3.6465158462524414,8.634210586547852,47.74540996551514
41,1,0.9282609224319458,2.7193896770477295,6.880342483520508,7.398256301879883,2.5301053524017334,0.13510896265506744,0.04864592105150223,40.481685638427734,1.1942753791809082,4.393932819366455,3.6585304737091064,8.635828018188477,48.94736361503601
42,1,0.9124387502670288,2.747117519378662,6.841390132904053,7.372331619262695,2.4903886318206787,0.1388496458530426,0.049141932278871536,39.84621810913086,1.1957756280899048,4.425239086151123,3.6703174114227295,8.63728141784668,48.954328536987305
43,1,0.8968485593795776,2.7744390964508057,6.802547454833984,7.346574783325195,2.451864004135132,0.1426200419664383,0.049630675464868546,39.22982406616211,1.1972819566726685,4.4563679695129395,3.6818699836730957,8.63857650756836,48.9612922668457
44,1,0.8814873099327087,2.801352024078369,6.76383113861084,7.320996284484863,2.4144880771636963,0.14641818404197693,0.05011210963129997,38.63180923461914,1.1987942457199097,4.487303733825684,3.6931769847869873,8.639713287353516,48.968239545822144
45,1,0.8663521409034729,2.8278543949127197,6.725258827209473,7.2956061363220215,2.3782196044921875,0.15024198591709137,0.05058619752526283,38.051513671875,1.2003116607666016,4.518029689788818,3.704231023788452,8.64069652557373,48.97519302368164
46,1,0.8514401912689209,2.853945732116699,6.6868486404418945,7.270415782928467,2.3430187702178955,0.15408946573734283,0.05105293542146683,37.48830032348633,1.2018338441848755,4.548532485961914,3.715022325515747,8.641529083251953,48.982134103775024
47,1,0.8367483615875244,2.879626989364624,6.648618698120117,7.245439052581787,2.308847188949585,0.157958522439003,0.05151233449578285,36.94155502319336,1.2033607959747314,4.578795433044434,3.725541353225708,8.64221477508545,48.9890820980072
48,1,0.8222740292549133,2.9048967361450195,6.6105828285217285,7.2206807136535645,2.2756688594818115,0.16184717416763306,0.051964372396469116,36.410701751708984,1.2048918008804321,4.608803749084473,3.735776662826538,8.642755508422852,48.99602150917053
49,1,0.8080139756202698,2.9297561645507812,6.572755813598633,7.196151256561279,2.24344801902771,0.16575337946414948,0.05240907147526741,35.89516830444336,1.206426739692688,4.6411309242248535,3.7457191944122314,8.643155097961426,49.002981185913086
50,1,0.7939653396606445,2.9542088508605957,6.53515625,7.171863079071045,2.212151050567627,0.16967523097991943,0.05284649506211281,35.39441680908203,1.2079652547836304,4.674623012542725,3.755357027053833,8.643415451049805,49.009933948516846
51,1,0.7801250219345093,2.9782559871673584,6.497795104980469,7.147821426391602,2.1817450523376465,0.17361076176166534,0.0532766655087471,34.907920837402344,1.2095072269439697,4.707900524139404,3.7646782398223877,8.643539428710938,50.217283487319946
52,1,0.7664899230003357,3.001901626586914,6.460688591003418,7.124037742614746,2.152198553085327,0.17755809426307678,0.05369964987039566,34.435176849365234,1.2110525369644165,4.7409443855285645,3.773672342300415,8.643529891967773,50.22426247596741
53,1,0.7530568838119507,3.0251479148864746,6.423845291137695,7.100514888763428,2.123481273651123,0.1815154254436493,0.05411549285054207,33.97570037841797,1.212600827217102,4.773730754852295,3.782327651977539,8.643390655517578,50.2312285900116
54,1,0.7398224472999573,3.0480000972747803,6.387277603149414,7.077260971069336,2.0955634117126465,0.1854810267686844,0.05452428385615349,33.529014587402344,1.2141518592834473,4.806240081787109,3.790630578994751,8.643122673034668,50.238168716430664
55,1,0.7267835140228271,3.0704634189605713,6.350998401641846,7.054284572601318,2.0684168338775635,0.18945318460464478,0.05492611974477768,33.094669342041016,1.2157059907913208,4.838451862335205,3.798569440841675,8.642729759216309,50.24514031410217
56,1,0.7139362692832947,3.0925445556640625,6.315017223358154,7.031591415405273,2.04201340675354,0.19343037903308868,0.05532111972570419,32.67221450805664,1.217263102531433,4.870345115661621,3.8061299324035645,8.642212867736816,50.252089738845825
57,1,0.7012772560119629,3.1142475605010986,6.279339790344238,7.009182929992676,2.016326427459717,0.19741104543209076,0.0557093545794487,32.26122283935547,1.2188228368759155,4.901900768280029,3.813300371170044,8.641573905944824,50.259039640426636
58,1,0.6888028383255005,3.1355812549591064,6.2439775466918945,6.987068176269531,1.9913301467895508,0.20139382779598236,0.056090984493494034,31.861282348632812,1.2203854322433472,4.933099746704102,3.8200671672821045,8.640817642211914,50.26597857475281
